ID,title,abstract,authors,date,category,doi,version,author_corresponding,author_corresponding_institution,link_page,link_pdf,license,published
22915,Factors Associated with Serious Psychological Distress during the COVID-19 Pandemic in Japan,"ImportanceThe coronavirus disease 2019 (COVID-19) pandemic may have a negative impact on mental health of the population, leading to higher suicide rates, in many countries. However, little is known about risk factors associated with worsened mental health during the COVID-19 pandemic.

ObjectiveTo investigate the factors associated with serious psychological distress (SPD) during the COVID-19 pandemic in Japan.

Design, Setting, and ParticipantsA cross-sectional study using a large-scale internet survey conducted between August 25 and September 30, 2020, in Japan.

ExposuresDemographics (age, gender, marital status, family composition, and caregiving burden), socio-economic status (income level, employment type, educational attainment), the experience of domestic violence (DV), the state of emergency, fear of COVID-19, and stigma related to COVID-19.

Main Outcomes and MeasuresPrevalence of SPD, defined as Kessler 6 scale score [&ge;]13.

ResultsAmong 25,482 individuals included in this study, 2,556 (10%) met the criteria of SPD. Overall, women (adjusted odds ratio [aOR] 1.59; 95%CI, 1.17-2.16; P=0.003), ages 15-29 (aOR compared with ages 45-59, 2.35; 95%CI, 1.64-3.38; P<0.001), low income (aOR compared with intermediate income, 1.70; 95%CI, 1.16-2.49; P=0.007), providing caregiving to family members (aOR, 5.48; 95%CI, 3.51-8.56; P<0.001), experiencing DV (aOR, 5.72; 95%CI, 3.81-8.59; P<0.001), and fear of COVID-19 (aOR, 1.96; 95%CI, 1.55-2.48; P<0.001) were associated with a higher rate of SPD. Among women aged 15-29 years, who experienced the highest rate of SPD, caregiving, DV, fear of COVID-19, and COVID-19-related stigma were associated with a higher rate of SPD; whereas economic situation (income level and employment type) and social isolation (marital status) were not associated with the prevalence of SPD.

Conclusions and RelevanceEconomic situation, caregiving burden, DV, and fear of COVID-19 were independently associated with SPD during the COVID-19 pandemic. Among young women--who have a higher risk of suicide during the COVID-19 pandemic in Japan--similar factors, except economic situation, were associated with a higher rate of SPD. Targeted interventions based on age and gender may be more effective in mitigating the negative impact of the COVID-19 pandemic on the populations mental health.","Yoshioka, T.; Okubo, R.; Tabuchi, T.; Odani, S.; Shinozaki, T.; Tsugawa, Y.",2021-03-01,Health Policy,10.1101/2021.02.27.21252458,1,Yusuke Tsugawa,UCLA,https://www.medrxiv.org/content/10.1101/2021.02.27.21252458v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2021.02.27.21252458v1.full.pdf,cc_by_nc_nd,NA
2397,Analysis of early renal injury in COVID-19 and diagnostic value of multi-index combined detection,"ObjectivesThe aim of the study was to analyze the incidence of COVID-19 with early renal injury, and to explore the value of multi-index combined detection in diagnosis of early renal injury in COVID-19.

DesignThe study was an observational, descriptive study.

SettingThis study was carried out in a tertiary hospital in Guangdong, China.

Participants12 patients diagnosed with COVID-19 from January 20, 2020 to February 20, 2020.

Primary and secondary outcome measuresThe primary outcome was to evaluate the incidence of early renal injury in COVID-19. In this study, the estimated glomerular filtration rate (eGFR), endogenous creatinine clearance (Ccr) and urine microalbumin / urinary creatinine ratio (UACR) were calculated to assess the incidence of early renal injury. Secondary outcomes were the diagnostic value of urine microalbumin (UMA), 1-microglobulin (A1M), urine immunoglobulin-G (IGU), urine transferring (TRU) alone and in combination in diagnosis of COVID-19 with early renal injury.

ResultsWhile all patients had no significant abnormalities in serum creatinine (Scr) and blood urea nitrogen (BUN), the abnormal rates of eGFR, Ccr, and UACR were 66.7%, 41.7%, and 41.7%, respectively. Urinary microprotein detection indicated that the area under curve (AUC) of multi-index combined to diagnose early renal injury in COVID-19 was 0.875, which was higher than UMA (0,813), A1M (0.813), IGU (0.750) and TRU (0.750) alone. Spearman analysis showed that the degree of early renal injury was significantly related to C-reactive protein (CRP) and neutrophil ratio (NER), suggesting that the more severe the infection, the more obvious the early renal injury. Hypokalemia and hyponatremia were common in patients with COVID-19, and there was a correlation with the degree of renal injury.

ConclusionsEarly renal injury was common in patients with COVID-19. Combined detection of UMA, A1M, IGU, and TRU was helpful for the diagnosis of early renal injury in COVID-19.","Hong, X.-W.; Chi, Z.-P.; Liu, G.-Y.; Huang, H.; Guo, S.-Q.; Fan, J.-R.; Lin, X.-W.; Qu, L.-Z.; Chen, R.-L.; Wu, L.-J.; Wang, L.-Y.; Zhang, Q.-C.; Wu, S.-W.; Pan, Z.-Q.; Lin, H.; Zhou, Y.-H.; Zhang, Y.-H.",2020-03-12,Nephrology,10.1101/2020.03.07.20032599,2,Yong-Hai Zhang,Shantou Central Hospital,https://www.medrxiv.org/content/10.1101/2020.03.07.20032599v2?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.03.07.20032599v2.full.pdf,cc_no,NA
17712,A prospective study of risk factors associated with seroprevalence of SARS-CoV-2 antibodies in healthcare workers at a large UK teaching hospital,"BackgroundThe COVID-19 pandemic continues to grow at an unprecedented rate. Healthcare workers (HCWs) are at higher risk of SARS-CoV-2 infection than the general population but risk factors for HCW infection are not well described.

MethodsWe conducted a prospective sero-epidemiological study of HCWs at a UK teaching hospital using a SARS-CoV-2 immunoassay. Risk factors for seropositivity were analysed using multivariate logistic regression.

Findings410/5,698 (7{middle dot}2%) staff tested positive for SARS-CoV-2 antibodies. Seroprevalence was higher in those working in designated COVID-19 areas compared with other areas (9{middle dot}47% versus 6{middle dot}16%) Healthcare assistants (aOR 2{middle dot}06 [95%CI 1{middle dot}14-3{middle dot}71]; p=0{middle dot}016) and domestic and portering staff (aOR 3{middle dot}45 [95% CI 1{middle dot}07-11{middle dot}42]; p=0{middle dot}039) had significantly higher seroprevalence than other staff groups after adjusting for age, sex, ethnicity and COVID-19 working location. Staff working in acute medicine and medical sub-specialities were also at higher risk (aOR 2{middle dot}07 [95% CI 1{middle dot}31-3{middle dot}25]; p<0{middle dot}002). Staff from Black, Asian and minority ethnic (BAME) backgrounds had an aOR of 1{middle dot}65 (95% CI 1{middle dot}32 - 2{middle dot}07; p<0{middle dot}001) compared to white staff; this increased risk was independent of COVID-19 area working. The only symptoms significantly associated with seropositivity in a multivariable model were loss of sense of taste or smell, fever and myalgia; 31% of staff testing positive reported no prior symptoms.

InterpretationRisk of SARS-CoV-2 infection amongst HCWs is heterogeneous and influenced by COVID-19 working location, role, age and ethnicity. Increased risk amongst BAME staff cannot be accounted for solely by occupational factors.

FundingWellcome Trust, Addenbrookes Charitable Trust, National Institute for Health Research, Academy of Medical Sciences, the Health Foundation and the NIHR Cambridge Biomedical Research Centre.

Research in context

Evidence before this studySpecific risk factors for SARS-CoV-2 infection in healthcare workers (HCWs) are not well defined. Additionally, it is not clear how population level risk factors influence occupational risk in defined demographic groups. Only by identifying these factors can we mitigate and reduce the risk of occupational SARS-CoV-2 infection. We performed a review of the evidence for HCW-specific risk factors for SARS-CoV-2 infection. We searched PubMed with the terms """"SARS-CoV-2"""" OR """"COVID-19"""" AND """"Healthcare worker"""" OR """"Healthcare Personnel"""" AND """"Risk factor"""" to identify any studies published in any language between December 2019 and September 2020. The search identified 266 studies and included a meta-analysis and two observational studies assessing HCW cohort seroprevalence data. Seroprevalence and risk factors for HCW infections varied between studies, with contradictory findings. In the two serological studies, one identified a significant increased risk of seroprevalence in those working with COVID-19 patients (Eyre et al 2020), as well as associations with job role and department. The other study (Dimcheff et al 2020) found no significant association between seropositivity and any identified demographic or occupational factor. A meta-analysis of HCW (Gomez-Ochoa et al 2020) assessed >230,000 participants as a pooled analysis, including diagnoses by both RT-PCR and seropositivity for SARS-CoV-2 antibodies and found great heterogeneity in study design and reported contradictory findings. Of note, they report a seropositivity rate of 7% across all studies reporting SARS-CoV-2 antibodies in HCWs. Nurses were the most frequently affected healthcare personnel and staff working in non-emergency inpatient settings were the most frequently affected group. Our search found no prospective studies systematically evaluating HCW specific risk factors based entirely on seroprevalence data.

Added value of this studyOur prospective cohort study of almost 6,000 HCWs at a large UK teaching hospital strengthens previous findings from UK-based cohorts in identifying an increased risk of SARS-CoV-2 exposure amongst HCWs. Specifically, factors associated with SARS-CoV-2 exposure include caring for confirmed COVID-19 cases and identifying as being within specific ethnic groups (BAME staff). We further delineated the risk amongst BAME staff and demonstrate that occupational factors alone do not account for all of the increased risk amongst this group. We demonstrate for the first time that healthcare assistants represent a key at-risk occupational group, and challenge previous findings of significantly higher risk amongst nursing staff. Seroprevalence in staff not working in areas with confirmed COVID-19 patients was only marginally higher than that of the general population within the same geographical region. This observation could suggest the increased risk amongst HCWs arises through occupational exposure to confirmed cases and could account for the overall higher seroprevalence in HCWs, rather than purely the presence of staff in healthcare facilities. Over 30% of seropositive staff had not reported symptoms consistent with COVID-19, and in those who did report symptoms, differentiating COVID-19 from other causes based on symptom data alone was unreliable.

Implications of all the available evidenceInternational efforts to reduce the risk of SARS-CoV-2 infection amongst HCWs need to be prioritised. The risk of SARS-CoV-2 infection amongst HCWs is heterogenous but also follows demonstrable patterns. Potential mechanisms to reduce the risk for staff working in areas with confirmed COVID-19 patients include improved training in hand hygiene and personal protective equipment (PPE), better access to high quality PPE, and frequent asymptomatic testing. Wider asymptomatic testing in healthcare facilities has the potential to reduce spread of SARS-CoV-2 within hospitals, thereby reducing patient and staff risk and limiting spread between hospitals and into the wider community. The increased risk of COVID-19 amongst BAME staff cannot be explained by purely occupational factors; however, the increased risk amongst minority ethnic groups identified here was stark and necessitates further evaluation.","Cooper, D. J.; Lear, S.; Watson, L.; Shaw, A.; Ferris, M.; Doffinger, R.; Bousfield, R.; Sharrocks, K.; Weekes, M.; Warne, B.; Sparkes, D.; Jones, N. K.; Rivett, L.; Routledge, M.; Chaudhry, A.; Dempsey, K.; Matson, M.; Lakha, A.; Gathercole, G.; O'connor, O.; Wilson, E.; Shahzad, O.; Toms, K.; Thompson, R.; Halsall, I.; Halsall, D.; Houghton, S.; Papadia, S.; Kingston, N.; Stirrups, K.; Graves, B.; Walker, N.; Stark, H.; The Citiid-Nihr Bioresource Covid-19 Collaboration,  ; De Angelis, D.; Seaman, S.; Bradley, J.; Török, M. E.; Goodfellow, I. G.; Baker, S.",2020-11-04,Infectious Diseases,10.1101/2020.11.03.20220699,1,Daniel J Cooper,Cambridge University Hospitals NHS Foundation Trust,https://www.medrxiv.org/content/10.1101/2020.11.03.20220699v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.11.03.20220699v1.full.pdf,cc_no,NA
12693,Mathematical modeling of the transmission of SARS-CoV-2 '' Evaluating the impact of isolation in Sao Paulo State (Brazil) and lockdown in Spain associated with protective measures on the epidemic of covid-19,"Coronavirus disease 2019 (covid-19), with the fatality rate in elder (60 years old or more) being much higher than young (60 years old or less) patients, was declared a pandemic by the World Health Organization on March 11, 2020. Taking into account this age-dependent fatality rate, a mathematical model considering young and elder subpopulations was formulated based on the natural history of covid-19 to study the transmission of the SARS-CoV-2. This model can be applied to study the epidemiological scenario resulting from the adoption of isolation or lockdown in many countries to control the rapid propagation of covid-19. We chose as examples the isolation adopted in Sao Paulo State (Brazil) in the early phase but not at the beginning of the epidemic, and the lockdown implemented in Spain when the number of severe covid-19 cases was increasing rapidly. Based on the data collected from Sao Paulo State and Spain, the model parameters were evaluated and we obtained higher estimation for the basic reproduction number R0 (9.24 for Sao Paulo State, and 8 for Spain) compared to the currently accepted estimation of R0 around 3. The model allowed to explain the flattening of the epidemic curves by isolation in Sao Paulo State and lockdown in Spain when associated with the protective measures (face mask and social distancing) adopted by the population. However, a simplified mathematical model providing lower estimation for R0 did not explain the flattening of the epidemic curves. The implementation of the isolation in Sao Paulo State before the rapidly increasing phase of the epidemic enlarged the period of the first wave of the epidemic and delayed its peak, which are the desirable results of isolation to avoid the overloading in the health care system.","Yang, H. M.; Lombardi, L. P.; Morato Castro, F. F.; Yang, A. C.",2020-08-01,Epidemiology,10.1101/2020.07.30.20165191,1,Hyun Mo Yang,State University of Campinas,https://www.medrxiv.org/content/10.1101/2020.07.30.20165191v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.07.30.20165191v1.full.pdf,cc_by_nc_nd,NA
20114,"Knowledge, Attitudes, and Practices of People living with SCI towards COVID-19 and their Psychological State during In-patient Rehabilitation in Bangladesh","Study DesignA prospective cross-sectional survey.

ObjectiveThe study aimed to examine the Knowledge, Attitudes, and Practices (KAP) of people living with Spinal cord injury (SCI) towards COVID-19 and their psychological status during in-patient rehabilitation in Bangladesh.

SettingThe Centre for the Rehabilitation of the Paralyzed (CRP) and the National Institute of Traumatology and Orthopedic Rehabilitation (NITOR), two tertiary level hospitals in Dhaka, Bangladesh.

MethodsFrom July to September 2020, a prospective, cross-sectional survey of SCI subjects, 13-78 years of age, carried out in two SCI rehab centers in Bangladesh. Data has been collected by face to face interview through a pretested, and language validated questionnaire on KAP and Depression, Anxiety, Stress (DASS). Ethical approval and trial registration obtained prospectively. As all the patients were previously living with Spinal cord injury (SCI), therefore, all the patients admitted/ attend SCI rehab centers were considered as SCI positive samples.

ResultsA total of 207 people with SCI responded, 87%were male, and 13% were female with mean age34.18{+/-}12.9 years. 33.8% was tetraplegic and 66.2% was paraplegic and 63.8% of them were diagnosed ASIA-A, with motor score 45.38{+/-}19.5, sensory score 97.2{+/-}52, SpO2 95.07{+/-}3.3, and Vo2max 35.7{+/-}3.7mL/kg/min. 178 people had at least one health issue. Overall knowledge score was 8.59{+/-}2.3 out of 12, depression 11.18{+/-}8, anxiety 7.72{+/-}5.1, and stress was 9.32{+/-}6.7 from a total of 21 scores each. There was a correlation between Knowledge and DASS with age (P<.05); and Knowledge with gender (P<.05), and education (P<.01). Binary logistic regression found a higher association of Knowledge and DASS with gender (OR 6.6, 6.6, .95, 6.6; P<.01); and young age (OR.418, P<.01), illiterate (OR3.81, P<.01), and rural people (OR.48, P<.05) with knowledge. A linear relation was noted between depression and anxiety scores (r.45, P<.01) and stress scores (r.58, P<.01). A positive attitude was reported for the majority of subjects. SCI Persons reported they and the caregiver followed health advisory in consulting health professionals (65.7%), isolation (63.8%), droplet precaution (87.4%), and hygiene (90.3%).

ConclusionsDuring in-patient rehabilitation in Bangladesh, the majority of SCI reported that they had communicated with health professionals and practiced behaviors that would reduce transmission and risk of COVID-19.","Hossain, M. A.; Jahid, I. K.; Hossain, K. M. A.; Sakel, M.; Kabir, M. F.; Saunders, K.; Faruqui, R.; Hossain, M. S.; Uddin, Z.; Kader, M.; Walton, L. M.; Haque, M. O.; Shafin, R.",2020-12-23,Public And Global Health,10.1101/2020.12.21.20248686,1,Iqbal Kabir Jahid,Jashore University of Science and Technology,https://www.medrxiv.org/content/10.1101/2020.12.21.20248686v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.12.21.20248686v1.full.pdf,cc_by_nc_nd,NA
20813,"Modeling the COVID-19 transmission in Italy: The roles of asymptomatic cases, social distancing, and lockdowns in the first and the second waves","The SEIR model of COVID-19 is developed to investigate the roles of physical distancing, lockdowns and asymptomatic cases in Italy. In doing so, two types of policies including behavioral measures and lockdown measures are embedded in the model. Compared with existing models, the model successfully reproduces similar multiple observed outputs such as infected and recovered patients in Italy by July 2020. This study concludes that the first policy is important once the number of infected cases is relatively low. However, once the number of infected cases is very high so the society cannot identify infected and disinfected people, the second policy must be applied soon. It is thus this study suggests that relaxed lockdowns lead to the second wave of the COVID-19 around the world. It is hoped that the model can enhance our understanding on the roles of behavioral measures, lockdowns, and undocumented cases, so-called asymptomatic cases, on the COVID-19 flow.","Khairulbahri, M.",2021-03-23,Epidemiology,10.1101/2021.01.08.21249273,3,Muhamad Khairulbahri,Bandung Institute of Technology,https://www.medrxiv.org/content/10.1101/2021.01.08.21249273v3?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2021.01.08.21249273v3.full.pdf,cc_by_nc,NA
17767,"Per capita COVID-19 Case Rates are Lower in U.S. Counties Voting more Heavily Democratic in the 2016 Presidential Election, except not in States with a Republican Governor and Legislature","In our recent paper Why do per capita COVID-19 Case Rates Differ Between U.S. States? we established that U.S. states with a Democratic governor and a Democratic legislature have lower COVID-19 per capita case rates than states with a Republican governor and a Republican legislature, and case rates of states with a mixed government fall between the two. This difference remained after accounting for differences between states in several demographic and socio-economic variables. In a recent working paper The Changing Political Geographies of COVID-19 in the U.S. it was found that that early in the pandemic U.S. counties at higher levels of percentage Democratic vote in the 2016 presidential election had higher weekly per capita COVID-19 rates, but that the situation was in the opposite direction by August 2020. We show here that counties with a higher percentage of Democratic vote in the 2016 presidential election have a lower mean cumulative per capita rate of COVID-19 cases and of COVID-19 deaths, adjusted for county demographic and socio-economic characteristics, but only for counties in states that currently have a Democratic governor and both chambers of the legislature Democratic or in states that have a mixed government, but not for states that currently have a Republican governor and both chambers in the legislature Republican. One possible contributor to this difference is that some state Republican governments have restricted local action to fight the spread of COVID-19.","Chambless, L.",2020-11-08,Epidemiology,10.1101/2020.11.03.20225425,2,Lloyd Chambless,Retired,https://www.medrxiv.org/content/10.1101/2020.11.03.20225425v2?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.11.03.20225425v2.full.pdf,cc_by,NA
17675,Risk factors for outcomes of COVID-19 patients: an observational study of 795 572 patients in Russia,"BackgroundSeveral factors that could affect survival and clinical outcomes of COVID-19 patients require larger studies and closer attention.

ObjectiveTo investigate the impact of factors including whether COVID-19 was clinically or laboratory-diagnosed, influenza vaccination, former or current tuberculosis, HIV, and other comorbidities on the hospitalized patients outcomes.

DesignObservational nationwide cohort study.

PatientsAll subjects, regardless of age, admitted to 4,251 Russian hospitals indexed in the Federal Register of COVID-19 patients between March 26, 2020, and June 3, 2020. All included patients for which complete clinical data were available were divided into two cohorts, with laboratory- and clinically verified COVID-19.

MeasurementsWe analyzed patients age and sex, COVID-19 ICD-10 code, the length of the hospital stay, and whether they required ICU treatment or invasive mechanical ventilation. The other variables for analysis were: verified diagnosis of pulmonary disease, cardiovascular disease, diseases of the endocrine system, cancer/malignancy, HIV, tuberculosis, and the data on influenza vaccination in the previous six months.

ResultsThis study enrolled 705,572 COVID-19 patients aged from 0 to 121 years, 50.4% females. 164,195 patients were excluded due to no confirmed COVID-19 (n=143,357) or insufficient and invalid clinical data (n=20,831). 541,377 participants were included in the study, 413,950 (76.5%) of them had laboratory-verified COVID-19, and 127,427 patients (23.5%) with the clinical verification. Influenza vaccination reduced the risk of transfer to the ICU (OR 0.76), mechanical ventilation requirement (OR 0.74), and the risk of death (HR 0.77). TB increased the mortality risk (HR 1.74) but reduced the likelihood of transfer to the ICU (OR 0.27). HIV comorbidity significantly increased the risks of transfer to the ICU (OR 2.46) and death (HR 1.60). Patients with the clinically verified COVID-19 had a shorter duration of hospital stay (HR 1.45) but a higher risk of mortality (HR 1.08) and the likelihood of being ventilated (OR 1.36). According to the previously published data, age, male sex, endocrine disorders, and cardiovascular diseases increased the length of hospital stay, the risk of death, and transfer to the ICU.

LimitationsThe study did not include a control group of subjects with no COVID-19. Because of that, some of the identified factors could not be specific for COVID-19.

ConclusionsInfluenza vaccination could reduce the severity of the hospitalized patients clinical outcomes, including mortality, regardless of age, social, and economic group. The other factors considered in the study did not reduce the assessed risks, but we observed several non-trivial associations that may optimize the management of COVID-19 patients.","Demkina, A. E.; Morozov, S.; Vladzymyrskyy, A. V.; Kljashtorny, V. G.; Guseva, O. I.; Pugachev, P. S.; Artemova, O. R.; Reshetnikov, R. V.; Gombolevskiy, V. A.; Ryabinina, M. N.",2020-11-04,Infectious Diseases,10.1101/2020.11.02.20224253,1,Alexandra E. Demkina,Research and Practical Clinical Center for Diagnostics and Telemedicine Technologies of the Moscow Health Care Department,https://www.medrxiv.org/content/10.1101/2020.11.02.20224253v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.11.02.20224253v1.full.pdf,cc_by_nc,NA
24944,COVID-19 and mortality risk in patients with psychiatric disorders,"COVID-19 has already caused the deaths of over 2.5 million people worldwide. Patients with certain medical conditions and severe psychiatric disorders are at increased risk of dying from it. However, such people have a reduced life expectancy anyway, raising the question whether COVID-19 incurs a specific risk for such patients for dying, over and above the risk of dying from other causes.

We analysed the UK Biobank data of half a million middle-aged participants from the UK. From the start of 2020 up to 24th January 2021, 894 participants had died from COVID-19 and another 4,562 had died from other causes. We demonstrate that the risk of dying from COVID-19 among patients with mental health problems, especially those with dementia, schizophrenia, or bipolar disorder, is increased compared to the risk of dying from other causes. This increase among patients with severe psychiatric disorders cannot be explained solely by the higher rate of diabetes or cardiovascular disorders.","Kirov, G.; Baker, E.",2021-04-13,Psychiatry And Clinical Psychology,10.1101/2021.04.08.21255046,1,George Kirov,Cardiff University,https://www.medrxiv.org/content/10.1101/2021.04.08.21255046v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2021.04.08.21255046v1.full.pdf,cc_by,NA
23288,Long-Term Duration of Antibody Response to SARS CoV-2 in One of the Largest Slums of Buenos Aires,"The durability of the antibody response following severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infections has not been fully elucidated. We have performed a cross-sectional study in one of the largest slums of Buenos Aires, Barrio Padre Mugica in June 2020, detecting a seroprevalence of 53.4%. To evaluate the persistence of the humoral response against SARS-CoV-2 in this area, we designed a second study assessing only the people that were IgG positive in the first survey. The IgG levels against the full spike (S) protein in 175 individuals that were seropositive, at least 6 months before, were evaluated in a second survey. The positivity rate was 92.0%, 161 from 175 individuals remained IgG positive. We observed a contraction in the overall IgG levels measured by ELISA. The median IgG dropped 62% from June to December 2020. Most of the individuals tested (87%) reported to be asymptomatic or oligo-symptomatic. No difference was found between men and women, but people aged less than 50 showed a lower IgG level in each period compared to older individuals. Our data indicate sustained humoral immunity for at least 6 months in a specific socio-economical setting in a population that was mainly asymptomatic for COVID-19.","Pagotto, V.; Luna, L.; Salto, J.; Wagner Manslau, M.; Figar, S.; Mistchenko, A.; Carciofi Boyero, G.; Weinberger, N.; Covidar Group,  ; Gomez Saldano, A. M.; Alpire Alponte, C.; Auza Alarcon, P.; Copa Tarqui, A.; Cortez, S.; Gallardo, P.; Gemio Pinaya, J.; Hernandez Navarro, A.; Maccio, A.; Mosqueda, P.; Neme, N.; Quispe, B.; Ramirez Bernal, E.; Soria, T.; Fernandez Arce, A.; Gamarnik, A.; Gonzalez Bernaldo De Quiros, F.",2021-03-08,Epidemiology,10.1101/2021.03.05.21253010,1,Vanina Pagotto,Hospital Italiano de Buenos Aires,https://www.medrxiv.org/content/10.1101/2021.03.05.21253010v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2021.03.05.21253010v1.full.pdf,cc_by_nc_nd,NA
24150,Point-of-care lung ultrasonography for early identification of mild COVID-19: a prospective cohort of outpatients in a Swiss screening center,"BackgroundEarly identification of SARS-CoV-2 infection is important to guide quarantine and reduce transmission. This study evaluates the diagnostic performance of lung ultrasound (LUS), an affordable, consumable-free point-of-care tool, for COVID-19 screening.

MethodsThis prospective observational cohort included adults presenting with cough and/or dyspnea at a SARS-CoV-2 screening center of Lausanne University Hospital between March 31st and May 8th, 2020. Investigators recorded standardized LUS images and videos in 10 lung zones per subject. Two blinded independent experts reviewed LUS recording and classified abnormal findings according to pre-specified criteria to investigate their predictive value to diagnose SARS-CoV-2 infection according to PCR on nasopharyngeal swabs (COVIDpos vs COVIDneg). We finally combined LUS and clinical findings to derive a multivariate logistic regression diagnostic score.

ResultsOf 134 included patients, 23% (n=30/134) were COVIDpos and 77% (n=103/134) were COVIDneg; 85%, (n=114/134) cases were previously healthy healthcare workers presenting within 2 to 5 days of symptom onset (IQR). Abnormal LUS findings were significantly more frequent in COVIDpos compared to COVIDneg (45% versus 26%, p=0.045) and mostly consisted of focal pathologic B-lines. Combining LUS findings in a multivariate logistic regression score had an area under the receiver-operating curve of 63.9% to detect COVID-19, but improved to 84.5% with the addition of clinical features

ConclusionsCOVIDpos patients are significantly more likely to have lung pathology by LUS. Our findings have potential diagnostic value for COVID-19 at the point of care. Combination of clinical and LUS features showed promising results, which need confirmation in a larger study population.

What is already known on the subjectO_LILung ultrasonography (LUS) is a consumable-free, easy-to-use, portable, non-radiating and non-invasive screening tool that can be performed at the bedside: its diagnostic performance for pneumonia has been established.
C_LIO_LIRecent studies conducted in emergency department showed a correlation between LUS findings and COVID-19 diagnosis.
C_LI

What the study adsO_LIThis is the first study assessing the diagnostic performance of LUS for COVID-19 in outpatients with mild acute respiratory tract infection.
C_LIO_LIMild COVID-19 patients are more likely to have lung pathology by LUS compared with COVID-19 negative.
C_LIO_LICombination of clinical and LUS features showed promising results with a potential diagnostic value for COVID-19 at the point of care.
C_LI","Schaad, S.; Brahier, T.; Hartley, M.-A.; Cordonnier, J.-B.; Bosso, L.; Espejo, T.; Pantet, O.; Hugli, O.; Carron, P.-N.; Meuwly, J.-Y.; Boillat-Blanco, N.",2021-03-26,Infectious Diseases,10.1101/2021.03.23.21254150,1,Siméon Schaad,"Infectious Diseases Service, University Hospital of Lausanne, Switzerland",https://www.medrxiv.org/content/10.1101/2021.03.23.21254150v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2021.03.23.21254150v1.full.pdf,cc_no,NA
