ID,title,abstract,authors,date,category,doi,version,author_corresponding,author_corresponding_institution,link_page,link_pdf,license,published
6040,"COVID-19, smoking, and inequalities: a cross-sectional survey of adults in the UK","ObjectivesTo examine associations between smoking and COVID-19 relevant outcomes, taking into account the influence of inequalities and adjusting for potential confounding variables.

DesignOnline cross-sectional survey.

SettingUK.

Participants53,002 men and women aged [&ge;]18y.

Main outcome measuresConfirmed and suspected COVID-19, worry about catching and becoming seriously ill from COVID-19, and adherence to protective behaviours. Socioeconomic position was defined according to highest level of education (post-16 qualifications: yes/no).

ResultsCompared with never smokers (0.3% [95%CI 0.2-0.3%]), prevalence of confirmed COVID-19 was higher among current (0.6% [0.4-0.8%]) but not ex-smokers (0.2% [0.2-0.3%]). The associations were similar before (current: OR 2.14 [1.49-3.08]; ex-smokers: OR 0.73 [0.47-1.14]) and after (current: OR 1.79 [1.22-2.62]; ex-smokers: OR 0.85 [0.54-1.33]) adjustment for potential confounders. For current smokers, this was moderated by socioeconomic position, with higher rates relative to never smokers only seen in those without post-16 qualifications (OR 3.53 [2.04-6.10]). After including suspected cases, prevalence was higher among current smokers (11.2% [10.6-11.9%], OR 1.11 [1.03-1.20]) and ex-smokers (10.9% [10.4-11.5%], OR 1.07 [1.01-1.15]) than never smokers (10.2% [9.9-10.6%]), but remained higher only among ex-smokers after adjustment (OR 1.21 [1.13-1.29]). Current and ex-smokers had higher odds than never smokers of reporting significant stress about catching (current: OR 1.43 [1.35-1.52]; ex-smokers: OR 1.15 [1.09-1.22]) or becoming seriously ill from COVID-19 (current: OR 1.34 [1.27-1.43]; ex-smokers: OR 1.22 [1.16-1.28]). Adherence to recommendations to prevent the spread of COVID-19 was generally high (96.3% [96.1-96.4%]), but lower among current than never smokers (OR 0.70 [0.62-0.78]).

ConclusionsWhen assessed by self-report in a population sample, current smoking was independently associated with confirmed COVID-19 infection. There were socioeconomic disparities, with the association only apparent among those without post-16 qualifications. Smokers reported lower adherence to guidelines despite being more worried than non-smokers about catching or becoming seriously ill from COVID-19.

RegistrationThe analysis plan was pre-registered on Open Science Framework (https://osf.io/pcs49/).

What is already known on this topicO_LIFormer or current smoking can increase the risk of respiratory viral and bacterial infections and is associated with worse outcomes for those infected.
C_LIO_LIHowever, data from several countries indicate that rates of current smoking are substantially lower among hospitalised COVID-19 patients than would be expected based on population-level smoking prevalence.
C_LI

What this study addsO_LIData from a large population-based sample of adults in the UK conflict with the hypothesis that smoking is protective against COVID-19 infection; rather, we found that current smoking was independently associated with increased odds of confirmed COVID-19 infection after adjusting for relevant confounders.
C_LIO_LISocioeconomic disparities were evident, with the association between smoking and confirmed COVID-19 only apparent among those without post-16 qualifications.
C_LIO_LISmokers reported lower adherence to guidelines despite being more worried than non-smokers about catching or becoming seriously ill from COVID-19.
C_LI","Jackson, S. E.; Brown, J.; Shahab, L.; Steptoe, A.; Fancourt, D.",2020-05-05,Infectious Diseases,10.1101/2020.04.30.20086074,1,Sarah E Jackson,UCL,https://www.medrxiv.org/content/10.1101/2020.04.30.20086074v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.04.30.20086074v1.full.pdf,cc_by,NA
7268,Problems of Deploying CNN Transfer Learning to Detect COVID-19 from Chest X-rays,"The Covid-19 first occurs in Wuhan, China in December 2019. After that the virus spread all around the world and at the time of writing this paper the total number of confirmed cases are above 4.7 million with over 315000 deaths. Machine learning algorithms built on radiography images can be used as a decision support mechanism to aid radiologists to speed up the diagnostic process. The aim of this work is to conduct a critical analysis to investigate the applicability of convolutional neural networks (CNNs) for the purpose of COVID-19 detection in chest X-ray images and highlight the issues of using CNN directly on the whole image. To achieve this task, we first use 12-off-the-shelf CNN architectures in transfer learning mode on 3 publicly available chest X-ray databases together with proposing a shallow CNN architecture in which we train it from scratch. Chest X-ray images fed into CNN models without any preprocessing to follow the many of researches using chest X-rays in this manner. Next, a qualitative investigation performed to inspect the decisions made by CNNs using a technique known as class activation maps (CAM). Using CAMs, one can map the activations contributed most to the decision of CNNs back to the original image to visualize the most discriminating regions on the input image.

We conclude that CNN decisions should not be taken into consideration, despite their high classification accuracy, until clinicians can visually inspect, and approve, the region(s) of the input image used by CNNs that lead to its prediction.","Majeed, T.; Rashid, R.; Ali, D.; Asaad, A.",2020-06-07,Radiology And Imaging,10.1101/2020.05.12.20098954,3,Aras Asaad,Oxford Drug Design,https://www.medrxiv.org/content/10.1101/2020.05.12.20098954v3?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.05.12.20098954v3.full.pdf,cc_by_nc_nd,NA
15442,Role of IgG against N-protein of SARS-CoV2 in COVID19 clinical outcomes,"The Nucleocapsid Protein (N Protein) of severe acute respiratory syndrome Coronavirus 2 (SARS-CoV2) is located in the viral core. Immunoglobulin G (IgG) targeting N protein is detectable in the serum of infected patients. The effect of high titers of IgG against N-protein on clinical outcomes of SARS-CoV2 disease has not been described. We studied 400 RT-PCR confirmed SARS-CoV2 patients to determine independent factors associated with poor outcomes, including MICU admission, prolonged MICU stay and hospital admissions, and in-hospital mortality. We also measured serum IgG against the N protein and correlated its concentrations with clinical outcomes. We found that several factors, including Charlson comorbidity Index (CCI), high levels of IL6, and presentation with dyspnea were associated with poor clinical outcomes. It was shown that higher CCI and higher IL6 levels were independently associated with in-hospital mortality. Anti-N protein IgG was detected in the serum of 55 (55%) patients at the time of admission. A high concentration of antibodies, defined as signal to cut off ratio (S/Co)> 1.5 (75 percentile of all measurements), was found in 25 (25%) patients. The multivariable logistic regression models showed that between being an African American, higher CCI, lymphocyte counts, and S/Co ratio> 1.5, only S/Co ratio were independently associated with MICU admission and longer length of stay in hospital. This study recommends that titers of IgG targeting N-protein of SARS-CoV2 at admission is a prognostic factor for the clinical course of disease and should be measured in all patients with SARS-CoV2 infection.","Batra, M.; Tian, R.; Zhang, C.; Clarence, E.; Sacher, C. S.; Miranda, J. N.; Rafa O De La Fuente, J.; Mathew, M.; Green, D.; Patel, S.; Virginia Perez Bastidas, M.; Haddadi, S.; Murthi, M.; Santiago Gonzalez, M.; Kambali, S.; Santos, K. H.; Asif, H.; Modarresi, F.; Faghihi, M.; Mirsaeidi, M.",2020-09-24,Respiratory Medicine,10.1101/2020.09.23.20197251,1,Mehdi Mirsaeidi,University of Miami,https://www.medrxiv.org/content/10.1101/2020.09.23.20197251v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.09.23.20197251v1.full.pdf,cc_by_nc,NA
16485,Novel Machine-Learned Approach for COVID-19 Resource Allocation: A Tool for EvaluatingCommunity Susceptibility,"Despite worldwide efforts to develop an effective COVID vaccine, it is quite evident that initial supplies will be limited. Therefore, it is important to develop methods that will ensure that the COVID vaccine is allocated to the people who are at major risk until there is a sufficient global supply. Herein, I developed a machine-learning tool that could be applied to assess the risk in communities based on social, medical, and lifestyle risk factors. As a ""proof of concept,"" I modeled COVID risk in the Massachusetts communities using 29 risk factors, including the prevalence of preexisting comorbid conditions like COPD and social factors such as racial composition. Of the 29 factors, 14 were found to be significant (p < 0.1) indicators: poverty, food insecurity, lack of high school education, lack of health insurance coverage, premature mortality, population, population density, recent population growth, Asian percentage, high-occupancy housing, and preexisting prevalence of cancer, COPD, overweightness, and heart attacks. The machine-learning approach finds the 9 highest risk communities in the state of Massachusetts: Lynn, Brockton, Revere, Randolph, Lowell, New Bedford, Everett, Waltham, and Fitchburg. The 5 most at-risk counties are Suffolk, Middlesex, Bristol, Norfolk, and Plymouth. With appropriate data, the tool could evaluate risk in other communities, or even enumerate individual patient susceptibility. A ranking of communities by risk may help policymakers ensure equitable allocation of limited doses of the COVID vaccine.","Kale, N.",2020-10-16,Epidemiology,10.1101/2020.10.14.20212571,1,Neil Kale,Massachusetts Academy of Math and Science at Worcester Polytechnic Institute,https://www.medrxiv.org/content/10.1101/2020.10.14.20212571v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.10.14.20212571v1.full.pdf,cc_no,NA
12046,Evidence of integrated health service delivery during COVID-19 in low- and middle-income countries: protocol for a scoping review,"IntroductionThe importance of integrated, people-centered health systems has been recognized as a central component of achieving Universal Health Coverage. Integration has also been highlighted as a critical element for building resilient health systems that can stand the shock of health emergencies. However, there is dearth of research and systematic synthesis of evidence on the synergistic relationship between integrated health services and pandemic preparedness in low- and low-middle income countries (LMICs). Thus, the authors are organizing a scoping review aiming to explore application of integrated health service delivery approaches during the emerging COVID-19 pandemic in LMICs.

Methods and analysisThis scoping review adheres to the six steps for scoping reviews from Arksey and OMalley (2005). Peer reviewed scientific literature will be systematically assembled utilizing a standardized and replicable search strategy from seven electronic databases, including PubMed, Embase, Scopus, Web of Science, CINAHL Plus, the World Health Organizations Global Research Database on COVID-19, and LitCovid. Initially, the title and abstract of the collected literature, published in English from December 2019 to June 2020, will be screened for inclusion which will be followed by a full text review by two independent reviewers. Data will be charted using a data extraction form and reported in narrative format with accompanying data matrixes.

Ethics and disseminationNo ethical approval is required for the review. The study will be conducted from June to December 2020. Results from this study will provide a snapshot of the evidence currently being generated related to integrated health service delivery in response to the COVID-19 pandemic. The findings will be developed into reports and a peer-reviewed articles and will assist policy makers in making pragmatic and evidence-based decisions for current and future pandemic response.

Article SummaryO_ST_ABSStrengths and limitations of this studyC_ST_ABSO_LIThe scoping review aims to uncover new evidence in response to the evolving pandemic and will not assess the quality of existing evidence
C_LIO_LIThe review will map a rapidly emerging evidence base in response to COVID-19 from seven different electronic databases that can be used to inform response and recovery strategies in LMICs
C_LIO_LIThe early research and published evidence on the COVID-19 pandemic was focused in high-income and upper-middle income countries, thus, we expect evidence of from LMICs may be scarce
C_LIO_LIThe scoping review is limited to peer review publications that were originally written in English or have translated versions
C_LI","Neill, R.; Hasan, M. Z.; Das, P.; Venugopal, V.; Jain, N.; Arora, D.; Gupta, S.",2020-08-03,Health Systems And Quality Improvement,10.1101/2020.07.23.20160721,2,Rachel Neill,Johns Hopkins Bloomberg School of Public Health,https://www.medrxiv.org/content/10.1101/2020.07.23.20160721v2?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.07.23.20160721v2.full.pdf,cc_by,NA
4321,Cardiac or Infectious? Transfer Learning with Chest X-Rays for ER Patient Classification,"One of the challenges with urgent evaluation of patients with acute respiratory distress syndrome (ARDS) in the emergency room (ER) is distinguishing between cardiac vs infectious etiologies for their pulmonary findings. We evaluated ER patient classification for cardiac and infection causes with clinical data and chest X-ray image data. We show that a deep-learning model trained with an external image data set can be used to extract image features and improve the classification accuracy of a data set that does not contain enough image data to train a deep-learning model. We also conducted clinical feature importance analysis and identified the most important clinical features for ER patient classification. This model can be upgraded to include a SARS-CoV-2 specific classification with COVID-19 patients data. The current model is publicly available with an interface at the web link: http://nbttranslationalresearch.org/.

Data statementThe clinical data and chest x-ray image data for this study were collected and prepared by the residents and researchers of the Joint Translational Research Lab of Arkansas State University (A-State) and St. Bernards Medical Center (SBMC) Internal Medicine Residency Program. As data collection is on-going for the project stage-II of clinical testing, raw data is not currently available for data sharing to the public.

EthicsThis study was approved by the St. Bernards Medical Centers Institutional Review Board (IRB).","Stubblefield, J.; Hervert, M.; Causey, J.; Qualls, J.; Dong, W.; Cai, L.; Fowler, J.; Bellis, E.; Walker, K.; Moore, J. H.; Nehring, S.; Huang, X.",2020-04-15,Health Informatics,10.1101/2020.04.11.20062091,1,Xiuzhen Huang,Arkansas State University,https://www.medrxiv.org/content/10.1101/2020.04.11.20062091v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.04.11.20062091v1.full.pdf,cc_no,NA
7818,Conditions for a second wave of COVID-19 due to interactions between disease dynamics and social processes,"In May 2020, many jurisdictions around the world began lifting physical distancing restrictions against the spread of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), giving rise to concerns about a possible second wave of coronavirus disease 2019 (COVID-19). These restrictions were imposed as a collective population response to the presence of COVID-19 in communities. However, lifting restrictions is also a population response to their socio-economic impacts, and is expected to increase COVID-19 cases, in turn. This suggests that the COVID-19 pandemic exemplifies a coupled behaviour-disease system. Here we develop a minimal mathematical model of the interaction between social support for school and workplace closure and the transmission dynamics of SARS-CoV-2. We find that a second wave of COVID-19 occurs across a broad range of plausible model input parameters, on account of instabilities generated by behaviour-disease interactions. We conclude that second waves of COVID-19-should they materialize-can be interpreted as the outcomes of nonlinear interactions between disease dynamics and population behaviour.","Pedro, S. A.; Ndjomatchoua, F. T.; Jentsch, P.; Tcheunche, J. M.; Anand, M.; Bauch, C. T.",2020-05-24,Infectious Diseases,10.1101/2020.05.22.20110502,1,Chris T Bauch,"University of Waterloo, Department of Applied Mathematics, Waterloo, N2L 3G1, Canada",https://www.medrxiv.org/content/10.1101/2020.05.22.20110502v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.05.22.20110502v1.full.pdf,cc_by_nc_nd,10.3389/fphy.2020.574514
18806,COVID-19 as cause of viral sepsis: A Systematic Review and Meta-Analysis,"ImportanceCOVID-19 is a heterogenous disease most frequently causing respiratory tract infection but in its severe forms, respiratory failure and multiple organ dysfunction syndrome may occur, resembling sepsis. The prevalence of viral sepsis among COVID-19 patients is still unclear.

ObjectiveWe aimed to describe this in a systematic review.

Data sourcesMEDLINE(PubMed), Cochrane and Google Scholar databases were searched for studies reporting on patients hospitalized with confirmed COVID-19, diagnosed with sepsis or infection-related organ dysfunctions or receiving organ replacement therapy.

Study selectionEligible were full-text English articles of randomized and non-randomized clinical trials and observational studies reporting on patients with confirmed COVID-19, who are diagnosed with sepsis or have infection-related organ dysfunctions. Systematic reviews, editorials, conference abstracts, animal studies, case reports, articles neither in English nor full-text, and studies with fewer than 30 participants were excluded.

Data extraction and synthesisAll eligible studies were included in a narrative synthesis of results and after reviewing all included studies a meta-analysis was conducted. Separate sensitivity analyses were conducted per adult vs pediatric populations and per Intensive Care Unit (ICU) vs non-ICU populations.

Main outcomes and measuresPrimary endpoint was the prevalence of sepsis using Sepsis-3 criteria among patients with COVID-19 and among secondary, new onset of infection-related organ dysfunction. Outcomes were expressed as proportions with respective 95% confidence interval (CI).

ResultsOf 1,903 articles, 104 were analyzed. The prevalence of sepsis in COVID-19 was 39.9% (95% CI, 35.9-44.1; I2, 99%). In sensitivity analysis, sepsis was present in 25.1% (95% CI, 21.8-28.9; I2 99%) of adult patients hospitalized in non-Intensive-Care-Unit (ICU) wards (40 studies) and in 83.8 (95% CI, 78.1-88.2; I2,91%) of adult patients hospitalized in the ICU (31 studies). Sepsis in children hospitalized with COVID-19 was as high as 7.8% (95% CI, 0.4-64.9; I2, 97%). Acute Respiratory Distress Syndrome was the most common organ dysfunction in adult patients in non-ICU (27.6; 95% CI, 21.6-34.5; I2, 99%) and ICU (88.3%; 95% CI, 79.7-93.5; I2, 97%)

Conclusions and relevanceDespite the high heterogeneity in reported results, sepsis frequently complicates COVID-19 among hospitalized patients and is significantly higher among those in the ICU. PROSPERO registration number: CRD42020202018. No funding.

KEY POINTSO_ST_ABSQuestionC_ST_ABSWhat is the prevalence of viral sepsis by Sepsis-3 definition among hospitalized patients with COVID-19?

FindingsIn this systematic review and meta-analysis, we systematically reviewed published literature for evidence of organ failure in COVID-19, to estimate the prevalence of viral sepsis in this setting, by means of SOFA score calculation. The prevalence of sepsis in COVID-19 was 39.9% (95% CI, 35.9-44.1; I2, 99%).

MeaningThis is the first study to address the burden of viral sepsis in hospitalized patients with COVID-19, a highly heterogenous infection ranging from asymptomatic cases to severe disease leading to death, as reflected in the high heterogeneity of this study.","Karakike, E.; Giamarellos-Bourboulis, E.; Kyprianou, M.; Fleischmann-Struzek, C.; Pletz, M. W.; Netea, M. G.; Reinhart, K.; Kyriazopoulou, E.",2020-12-04,Infectious Diseases,10.1101/2020.12.02.20242354,1,Evangelos Giamarellos-Bourboulis,"4th Department of Internal Medicine, National and Kapodistrian University of Athens",https://www.medrxiv.org/content/10.1101/2020.12.02.20242354v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.12.02.20242354v1.full.pdf,cc_no,NA
13484,Data-Driven Development of a Small-Area COVID-19 Vulnerability Index for the United States,"As the COVID-19 pandemic continues to surge in the United States, it has become clear that infection risk is higher in certain populations, particularly socially and economically marginalized groups. Social risk factors, together with other demographic and community characteristics, may reveal local variations and inequities in COVID risk that could be useful for targeting testing and interventions. Yet to date, rates of infection and estimations of COVID risk are typically reported at the county and state level. In this study we develop a small area vulnerability index based on publicly-available sociodemographic data and 668,428 COVID diagnoses reported in 4,803 ZIP codes in the United States (15% of all ZIP codes). The outcome was COVID-19 diagnosis rates per 100,000 people by ZIP code. Explanatory variables included sociodemographic characteristics obtained from the 2018 American Community Survey 5-year estimates. Bayesian multivariable techniques were used to capture complexities of spatial data and spatial autocorrelation and identify individual risk factors and derive their respective weights in the index. COVID-19 diagnosis rates varied from zero to 29,508 per 100,000 people. The final vulnerability index showed that higher population density, higher percentage of noninsured, nonwhite race and Hispanic ethnicity were positively associated with COVID-19 diagnosis rates. Our findings indicate disproportionate risk of COVID-19 infection among some populations and validate and expand understanding of these inequities, integrating several risk factors into a summary index reflecting composite vulnerability to infection. This index can provide local public health and other agencies with evidence-based metrics of COVID risk at a geographical scale that has not been previously available to most US communities.","Amram, O.; Amiri, S.; Thorn, E. L.; Mansfield, J. J.; Mellacheruvu, P.; Monsivais, P.",2020-08-18,Epidemiology,10.1101/2020.08.17.20176248,1,Ofer Amram,Washington State University,https://www.medrxiv.org/content/10.1101/2020.08.17.20176248v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.08.17.20176248v1.full.pdf,cc_by_nc,NA
20274,Exploration of interethnic variation in the ibuprofen metabolizing enzyme CYP2C9: a cautionary guide for treatment of COVID-19 symptoms,"Coronavirus disease 2019 (COVID-19), is a rapidly spreading infectious illness that causes a debilitating respiratory syndrome. Supportive therapy remains the standard for mild-to-moderate cases, including treatment with non-steroidal anti-inflammatory drugs (NSAIDs) e.g. ibuprofen, however such medications may increase COVID-19 complications when used in patients with acute viral respiratory infections. P450 enzyme CYP2C9 are known to be involved in the metabolism of NSAIDs, however, their pharmacogenetic data are limited. This study aims to better understand the genetic landscape of CYP2C9 sequence variation across different ethnic and geographic groups, in correlation with ibuprofen dosing guidelines. A cohort of 101 Jordanian Arab samples were retrospectively recruited and genotyped using Affymetrix DMET Plus Premier Package. This study identified 18 single nucleotide polymorphisms (SNPs) within CYP2C9 in these Jordanian Arabs, within the context of over 100,000 global subjects in 417 published reports. Genetic structure analysis across populations revealed that Jordanian Arabs share the closest CYP2C9 sequence homology to Near East and European populations. However, European populations are 7.2x more likely to show impaired ibuprofen metabolism than Sub-Saharan populations, and 4.5x more likely than East Asian ancestry populations.. This is the most comprehensive and up-to-date analysis for CYP2C9 allele frequencies across multi-ethnic populations world-wide. The use of modern genomic tools coupled with a proactive assessment of the most likely gene-drug candidates will lead to a better understanding of the role of pharmacogenetics for COVID-19 and more effective treatments.","Almarzooq, A. A.",2021-01-12,Genetic And Genomic Medicine,10.1101/2021.01.09.21249508,1,Ammar Ali Almarzooq,Galore Consultancy,https://www.medrxiv.org/content/10.1101/2021.01.09.21249508v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2021.01.09.21249508v1.full.pdf,cc_no,NA
17993,Assessment of functional capacity with cardiopulmonary exercise testing in non-severe COVID-19 patients at three months follow-up,"IntroductionLong-term effects of Coronavirus Disease of 2019 (COVID-19) and their sustainability in a large number of patients are of the utmost relevance. We aimed to determine: 1)functional capacity of non-severe COVID-19 survivors by cardiopulmonary exercise testing (CPET); 2)those characteristics associated with worse CPET performance.

MethodsWe prospectively enrolled the first 150 consecutive subjects with laboratory-confirmed COVID-19 infection discharged alive from March to April 2020 at Azienda Sanitaria Locale (ASL)3, Genoa, Italy. At 3-month from hospital discharge, complete clinical evaluation, trans-thoracic echocardiography, cardiopulmonary exercise testing (CPET), pulmonary function test (PFT), and dominant leg extension (DLE) maximal strength evaluation were performed.

ResultsExcluding severe and incomplete/missing cases, 110 patients were analyzed. Median percent predicted peak oxygen uptake (%pVO2) was 90.9(79.2-109.0)%. Thirty-eight(34.5%) patients had %pVO2 below, whereas 72(65.5%) above the 85% predicted value (indicating normality). Median PFT parameters were within normal limits.

Eight(21.1%) patients had a mainly respiratory, 9(23.7%) a mainly cardiac, 3(7.9%) a mixed-cardiopulmonary, and 18(47.4%) a non-cardiopulmonary limitation of exercise. Eighty-one(73.6%) patients experimented at least one symptom, without relationship with %pVO2 (p>0.05).

Multivariate linear regression analysis showed age ({beta}=0.46, p=0.020), percent weight loss ({beta}=-0.77, p=0.029), active smoke status ({beta}=-7.07, p=0.019), length of hospital stay ({beta}=-0.20, p=0.042), and DLE maximal strength ({beta}=1.65, p=0.039) independently associated with %pVO2.

ConclusionsHalf of non-severe COVID-19 survivors show functional capacity limitation mainly explained by muscular impairment, albeit cardiopulmonary causes are possible. These findings call for future research to identify patients at higher risk of long-term effects, that may benefit from careful surveillance and targeted rehabilitation.

Take-home messagesat 3-month cardiopulmonary exercise testing 38/110(34.5%) non-severe COVID-19 survivors had percent predicted peak oxygen uptake (%pVO2) < 85% (indicating normality). Half of them had functional capacity limitation mainly explained by muscular impairment.","Clavario, P.; De Marzo, V.; Lotti, R.; Barbara, C.; Porcile, A.; Russo, C.; Beccaria, F.; Bonavia, M.; Bottaro, L. C.; Caltabellotta, M.; Chioni, F.; Santangelo, M.; Hautala, A.; Ameri, P.; Canepa, M.; Porto, I.",2020-11-16,Cardiovascular Medicine,10.1101/2020.11.15.20231985,1,Italo Porto,"Cardiology Unit, DICATOV - Cardiothoracic and Vascular Department, IRCCS San Martino Hospital, Genoa, Italy",https://www.medrxiv.org/content/10.1101/2020.11.15.20231985v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.11.15.20231985v1.full.pdf,cc_by_nc_nd,NA
7507,COVID-19: Spatial Analysis of Hospital Case-Fatality Rate in France,"When the population risk factors and reporting systems are similar, the assessment of the case-fatality (or lethality) rate (ratio of cases to deaths) represents a perfect tool for analyzing, understanding and improving the overall efficiency of the health system.

The objective of this article is to estimate the influence of the hospital care system on lethality in metropolitan France during the inception of the COVID-19 epidemic, by analyzing the spatial variability of the hospital case-fatality rate between French districts.

The results show that the higher case-fatality rates observed in certain districts are mostly related to the level of morbidity in the district, therefore to the overwhelming of the healthcare systems during the acute phases of the epidemic. However, the magnitude of this increase of case-fatality rate represents less than 10 per cent of the average case-fatality rate and cannot explain the magnitude of the variations in case-fatality rate reported by country by international organizations or information sites. These differences can only be explained by the systems for reporting cases and deaths, which, indeed, vary greatly from country to country, and not attributed to the care or treatment of patients, even during hospital stress due to epidemic peaks.","Souris, M.; Gonzalez, J.-P.",2020-05-26,Epidemiology,10.1101/2020.05.16.20104026,2,Marc Souris,Institut de Recherche pour le Developpement (IRD),https://www.medrxiv.org/content/10.1101/2020.05.16.20104026v2?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.05.16.20104026v2.full.pdf,cc_by_nc_nd,NA
4797,Estimates of COVID-19 case-fatality risk from individual-level data,"When calculated from aggregate data on confirmed cases and deaths, the case-fatality risk (CFR) is a simple ratio between the former and the latter, which is prone to numerous biases. With individual-level data, the CFR can be estimated as a true measure of risk as the proportion of incidence for the disease. We present the first estimates of the CFR for COVID-19 by age and sex based on event history modelling of the risk of dying among confirmed positive individuals in the Canadian province of Ontario, which maintains one of the few individual-level datasets on COVID-19 in the world.","Bignami, S.; Ghio, D.; Van Assche, A.",2020-04-22,Infectious Diseases,10.1101/2020.04.16.20067751,1,Simona Bignami,Universite de Montreal,https://www.medrxiv.org/content/10.1101/2020.04.16.20067751v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.04.16.20067751v1.full.pdf,cc_no,NA
2535,Generalized logistic growth modeling of the COVID-19 outbreak in 29 provinces in China and in the rest of the world,"Backgroundthe COVID-19 has been successfully contained in China but is spreading all over the world. We use phenomenological models to dissect the development of the epidemics in China and the impact of the drastic control measures both at the aggregate level and within each province. We use the experience from China to analyze the calibration results on Japan, South Korea, Iran, Italy and Europe, and make future scenario projections.

Methodswe calibrate the logistic growth model, the generalized logistic growth model, the generalized growth model and the generalized Richards model to the reported number of infected cases from Jan. 19 to March 10 for the whole of China, 29 provinces in China, four severely affected countries and Europe as a whole. The different models provide upper and lower bounds of our scenario predictions.

ResultsWe quantitatively document four phases of the outbreak in China with a detailed analysis on the heterogenous situations across provinces. Based on Chinese experience, we identify a high risk in Japan with estimated total confirmed cases as of March 25 being 1574 (95% CI: [880, 2372]), and 5669 (95% CI: [988, 11340]) by June. For South Korea, we expect the number of infected cases to approach the ceiling, 7928 (95% CI: [6341, 9754]), in 20 days. We estimate 0.15% (95% CI: [0.03%, 0.30%]) of Italian population to be infected in a positive scenario. We would expect 114867 people infected in Europe in 10 days, in a negative but probable scenario, corresponding to 0.015% European population.

ConclusionsThe extreme containment measures implemented by China were very effective with some instructive variations across provinces. For other countries, it is almost inevitable to see the continuation of the outbreak in the coming months. Japan and Italy are in serious situations with no short-term end to the outbreak to be expected. There is a significant risk concerning the upcoming July 2020 Summer Olympics in Tokyo. Irans situation is highly uncertain with unclear and negative future scenarios, while South Korea is approaching the end of the outbreak. Both Europe and the USA are at early stages of the outbreak, posing significant health and economic risks to the world in absence of serious measures.","Wu, K.; Darcet, D.; Wang, Q.; Sornette, D.",2020-03-16,Infectious Diseases,10.1101/2020.03.11.20034363,1,Didier Sornette,ETH Zurich,https://www.medrxiv.org/content/10.1101/2020.03.11.20034363v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.03.11.20034363v1.full.pdf,cc_by_nc_nd,10.1007/s11071-020-05862-6
19769,On the main factors influencing COVID-19 spread and deaths in Mexico: A comparison between Phase I and II,"This article investigates the geographical spread of COVID-19 confirmed cases and deaths across municipalities in Mexico. It focuses on the spread dynamics between Phase I (from March 23th to May 31st, 2020) and II (from June 1st to August 22th, 2020) of the social distancing measures. It also examines municipal-level factors associated with cumulative COVID-19 cases and deaths to understand the spatial determinants of the pandemic. The analysis of the geographic pattern of the pandemic via Space-Time Scan Statistics (SaTScan) revealed fast spread among municipalities. During Phase I, clusters of infections and deaths were mainly located at the center of the country, while in Phase II, these clusters dispersed to the rest of the country. The regression results from the Zero-Inflated Negative Binomial Regression analysis suggested that income inequality, prevalence of obesity and diabetes, and concentration of fine particulate matter (PM 2.5) are strongly positively associated to confirmed cases and deaths regardless of lockdown.","Benita, F.; Gasca-Sanchez, F.",2020-12-24,Epidemiology,10.1101/2020.12.22.20248716,1,Francisco Benita,Singapore University of Technology and Dedsing,https://www.medrxiv.org/content/10.1101/2020.12.22.20248716v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.12.22.20248716v1.full.pdf,cc_no,NA
5860,A surprising formula for the spread of Covid-19 under aggressive management,"AO_SCPLOWBSTRACTC_SCPLOWWe propose an algebraic-type formula that describes with high accuracy the total number of detected infections for the Covid-19 pandemic in many countries. Our 2-phase formula can be used as a powerful forecasting tool. It is based on the authors new theory of momentum management of epidemics; Bessel functions are employed. Its 3 parameters are the initial transmission rate, reflecting the viral fitness and ""normal"" frequency of contacts in the infected areas, and the intensity of prevention measures at phases 1, 2. Austria, Brazil, Germany, Japan, India, Israel, Italy, the Netherlands, Sweden, Switzerland, UK, and the USA are considered. For the USA, all states are processed independently and some ""interaction"" is added; the forecasting software is provided.","Cherednik, I.",2020-10-07,Epidemiology,10.1101/2020.04.29.20084483,5,Ivan Cherednik,UNC at Chapel Hill,https://www.medrxiv.org/content/10.1101/2020.04.29.20084483v5?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.04.29.20084483v5.full.pdf,cc_by_nc_nd,NA
