doi,title,authors,author_corresponding,author_corresponding_institution,date,version,license,category,abstract,published,node,link_page,link_pdf
10.1101/2021.01.15.426526,In vivo structure and dynamics of the RNA genome of SARS-Cov-2,"Zhang, Y.; Huang, K.; Xie, D.; Lau, J. Y.; Shen, W.; Li, P.; Wang, D.; Zou, Z.; Shi, S.; Ren, H.; Jin, M.; Kudla, G.; Zhao, Z.",Zhihu Zhao,"Beijing institute of Biotechnology, Beijing, China",2021-01-19,2,cc_by_nc,Genomics,"The SARS-CoV-2 coronavirus, which causes the COVID-19 pandemic, is one of the largest positive strand RNA viruses. Here we developed a simplified SPLASH assay and comprehensively mapped the in vivo RNA-RNA interactome of SARS-CoV-2 RNA during the viral life cycle. We observed canonical and alternative structures including 3-UTR and 5-UTR, frameshifting element (FSE) pseudoknot and genome cyclization in cells and in virions. We provide direct evidence of interactions between Transcription Regulating Sequences (TRS-L and TRS-Bs), which facilitate discontinuous transcription. In addition, we reveal alternative short and long distance arches around FSE, forming a ""high-order pseudoknot"" embedding FSE, which might help ribosome stalling at frameshift sites. More importantly, we found that within virions, while SARS-CoV-2 genome RNA undergoes intensive compaction, genome cyclization is weakened and genome domains remain stable. Our data provides a structural basis for the regulation of replication, discontinuous transcription and translational frameshifting, describes dynamics of RNA structures during life cycle of SARS-CoV-2, and will help to develop antiviral strategies.","NA",99,https://www.biorxiv.org/content/10.1101/2021.01.15.426526v2?versioned=TRUE,https://www.biorxiv.org/content/10.1101/2021.01.15.426526v2.full.pdf
10.1101/2020.12.29.424711,Deep mining of early antibody response in COVID-19 patients yields potent neutralisers and reveals high level of convergence,"Bullen, G.; Galson, J. D.; Villar, P.; Moreels, L.; Ledsgaard, L.; Mattiuzzo, G.; Hall, G.; Bentley, E. M.; Masters, E. W.; Tang, D.; Millett, S.; Tongue, D.; Brown, R.; Diamantopoulos, I.; Parthiban, K.; Tebbutt, C.; Leah, R.; Chaitanya, K.; Pazeraitis, D.; Surade, S. B.; Ashiru, O.; Crippa, L.; Cowan, R.; Bowler, M. W.; Campbell, J. I.; Lee, W.-Y. J.; Carr, M. D.; Matthews, D.; Pfeffer, P.; Hufton, S. E.; Sawmynaden, K.; Osbourn, J.; Mccafferty, J.; Karatt-Vellatt, A.",Aneesh Karatt-Vellatt,IONTAS Ltd.,2020-12-29,1,cc_by_nc_nd,Immunology,"Passive immunisation using monoclonal antibodies will play a vital role in the fight against COVID-19. Until now, the majority of anti-SARS-CoV-2 antibody discovery efforts have relied on screening B cells of patients in the convalescent phase. Here, we describe deep-mining of the antibody repertoires of hospitalised COVID-19 patients using a combination of phage display technology and B cell receptor (BCR) repertoire sequencing to isolate neutralising antibodies and gain insights into the early antibody response. This comprehensive discovery approach has yielded potent neutralising antibodies with distinct mechanisms of action, including the identification of a novel non-ACE2 receptor blocking antibody that is not expected to be affected by any of the major viral variants reported. The study highlighted the presence of potent neutralising antibodies with near germline sequences within both the IgG and IgM pools at early stages of infection. Furthermore, we highlight a highly convergent antibody response with the same sequences occurring both within this study group and also within the responses described in previously published anti-SARS-CoV-2 studies.",NA,214,https://www.biorxiv.org/content/10.1101/2020.12.29.424711v1?versioned=TRUE,https://www.biorxiv.org/content/10.1101/2020.12.29.424711v1.full.pdf
10.1101/2020.02.22.951178,Spike protein binding prediction with neutralizing antibodies of SARS-CoV-2,"Park, T.; Lee, S.-Y.; Kim, S.; Kim, M. J.; Kim, H. G.; Jun, S.; Kim, S. I.; Kim, B. T.; Park, E. C.; Park, D.",Daeui Park,Center for Convergent Research of Emerging Virus Infection,2020-02-27,1,cc_no,Bioinformatics,"Coronavirus disease 2019 (COVID-19) is a new emerging human infectious disease caused by Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2, also previously known as 2019-nCoV), originated in Wuhan seafood and animal market, China. Since December 2019, more than 69,000 cases of COVID-19 have been confirmed in China and quickly spreads to other counties. Currently, researchers put their best efforts to identify effective drugs for COVID-19. The neutralizing antibody, which binds to viral capsid in a manner that inhibits cellular entry of virus and uncoating of the genome, is the specific defense against viral invaders. In this study, we investigate to identify neutralizing antibodies that can bind to SARS-CoV-2 Sipke (S) protein and interfere with the interaction between viral S protein and a host receptor by bioinformatic methods. The sequence analysis of S protein showed two major differences in the RBD region of the SARS-CoV-2 S protein compared to SARS-CoV and SARS-CoV related bat viruses (btSARS-CoV). The insertion regions were close to interacting residues with the human ACE2 receptor. Epitope analysis of neutralizing antibodies revealed that SARS-CoV neutralizing antibodies used conformational epitopes, whereas MERS-CoV neutralizing antibodies used a common linear epitope region, which contributes to form the {beta}-sheet structure in MERS-CoV S protein and deleted in SARS-CoV-2 S protein. To identify effective neutralizing antibodies for SARS-CoV-2, the binding affinities of neutralizing antibodies with SARS-CoV-2 S protein were predicted and compared by antibody-antigen docking simulation. The result showed that CR3022 neutralizing antibody from human may have higher binding affinity with SARS-CoV-2 S protein than SARS-CoV S protein. We also found that F26G19 and D12 mouse antibodies could bind to SARS-CoV S protein with high affinity. Our findings provide crucial clues towards the development of antigen diagnosis, therapeutic antibody, and the vaccine against SARS-CoV-2.","NA",469,https://www.biorxiv.org/content/10.1101/2020.02.22.951178v1?versioned=TRUE,https://www.biorxiv.org/content/10.1101/2020.02.22.951178v1.full.pdf
10.1101/2020.05.20.107243,A modular framework for the development of targeted Covid-19 blood transcript profiling panels,"Rinchai, D.; Kabeer, B.; Toufiq, M.; Calderone, Z.; Deola, S.; Brummaier, T.; Garand, M.; Branco, R.; Baldwin, N.; Alfaki, M.; Altman, M.; Ballestrero, A.; Bassetti, M.; Zoppoli, G.; De Maria, A.; Tang, B.; Bedognetti, D.; Chaussabel, D.",Damien Chaussabel,"Sidra Medicine, Doha, Qatar",2020-05-22,1,cc_no,Immunology,"Covid-19 morbidity and mortality are associated with a dysregulated immune response. Tools are needed to enhance existing immune profiling capabilities in affected patients. Here we aimed to develop an approach to support the design of focused blood transcriptome panels for profiling the immune response to SARS-CoV-2 infection. We designed a pool of candidates based on a pre-existing and well-characterized repertoire of blood transcriptional modules. Available Covid-19 blood transcriptome data was also used to guide this process. Further selection steps relied on expert curation. Additionally, we developed several custom web applications to support the evaluation of candidates. As a proof of principle, we designed three targeted blood transcript panels, each with a different translational connotation: therapeutic development relevance, SARS biology relevance and immunological relevance. Altogether the work presented here may contribute to the future expansion of immune profiling capabilities via targeted profiling of blood transcript abundance in Covid-19 patients.",10.1186/s12967-020-02456-z,407,https://www.biorxiv.org/content/10.1101/2020.05.20.107243v1?versioned=TRUE,https://www.biorxiv.org/content/10.1101/2020.05.20.107243v1.full.pdf
10.1101/2020.07.25.221036,No evidence for basigin/CD147 as a direct SARS-CoV-2 spike binding receptor,"Shilts, J.; Wright, G. J.",Jarrod Shilts,Wellcome Trust Sanger Institute,2020-07-26,1,cc_by,Biochemistry,"The spike protein of SARS-CoV-2 is known to enable viral invasion into human cells through direct binding to host receptors including ACE2. An alternate entry receptor for the virus was recently proposed to be basigin/CD147. These early studies have already prompted a clinical trial and multiple published hypotheses of the role of this host receptor in viral infection and pathogenesis. We sought to independently characterize the basigin-spike protein interaction. After conducting several lines of experiments, we report that we are unable to find evidence supporting the role of basigin as a putative spike-binding receptor. Recombinant forms of both the entire ectodomain and S1 domain of the SARS-CoV-2 spike protein that directly bind ACE2 do not interact with basigin expressed on the surface of human cells. Using specialized assays tailored to detect receptor interactions as weak or weaker than the proposed basigin-spike binding, we report no evidence for direct binding of the viral spike to either of the two common isoforms of basigin. Given the pressing need for clarity on which targets of SARS-CoV-2 may lead to promising therapeutics, we present these findings to allow more informed decisions about the translational relevance of this putative mechanism in the race to understand and treat COVID-19.",10.1038/s41598-020-80464-1,480,https://www.biorxiv.org/content/10.1101/2020.07.25.221036v1?versioned=TRUE,https://www.biorxiv.org/content/10.1101/2020.07.25.221036v1.full.pdf
10.1101/2020.05.26.118208,Characterization of accessory genes in coronavirus genomes,"Michel, C. J.; Mayer, C.; Poch, O.; Thompson, J. D.",Julie Dawn Thompson,ICube,2020-05-30,1,cc_by_nc_nd,Bioinformatics,"The Covid19 infection is caused by the SARS-CoV-2 virus, a novel member of the coronavirus (CoV) family. CoV genomes code for a ORF1a / ORF1ab polyprotein and four structural proteins widely studied as major drug targets. The genomes also contain a variable number of open reading frames (ORFs) coding for accessory proteins that are not essential for virus replication, but appear to have a role in pathogenesis. The accessory proteins have been less well characterized and are difficult to predict by classical bioinformatics methods. We propose a computational tool GOFIX to characterize potential ORFs in virus genomes. In particular, ORF coding potential is estimated by searching for enrichment in motifs of the X circular code, that is known to be over-represented in the reading frames of viral genes. We applied GOFIX to study the SARS-CoV-2 and related genomes including SARS-CoV and SARS-like viruses from bat, civet and pangolin hosts, focusing on the accessory proteins. Our analysis provides evidence supporting the presence of overlapping ORFs 7b, 9b and 9c in all the genomes and thus helps to resolve some differences in current genome annotations. In contrast, we predict that ORF3b is not functional in all genomes. Novel putative ORFs were also predicted, including a truncated form of the ORF10 previously identified in SARS-CoV-2 and a little known ORF overlapping the Spike protein in Civet-CoV and SARS-CoV. Our findings contribute to characterizing sequence properties of accessory genes of SARS coronaviruses, and especially the newly acquired genes making use of overlapping reading frames.",10.1186/s12985-020-01402-1,154,https://www.biorxiv.org/content/10.1101/2020.05.26.118208v1?versioned=TRUE,https://www.biorxiv.org/content/10.1101/2020.05.26.118208v1.full.pdf
10.1101/2020.12.29.424708,The high infectivity of SARS-CoV-2 B.1.1.7 is associated with increased interaction force between Spike-ACE2 caused by the viral N501Y mutation,"Santos, J. C.; Passos, G. A.",Geraldo A Passos,"University of Sao Paulo, School of Dentistry of Ribeirao Preto",2021-01-01,1,cc_by_nc_nd,Bioinformatics,"The Spike glycoprotein receptor-binding domain (RBD) of SARS-CoV-2 mediates the viral particles binding to the angiotensin-converting enzyme 2 (ACE2) receptor on the surface of human cells. Therefore, Spike-ACE2 interaction is a crucial determining factor for viral infectivity. A new phylogenetic group of SARS-CoV-2 (lineage B.1.1.7) has been recently identified in the COVID-19 Genomics UK Consortium dataset, which features an amino acid substitution in the Spike RBD (N501Y mutation). Infections with the SARS-CoV-2 lineage B.1.1.7 have been overgrowing in recent weeks in the United Kingdom, indicating an even greater spread capacity than that seen with previous strains of the novel coronavirus. We hypothesized that this rapid spreading/infectivity of the B.1.1.7 lineage might be due to changes in the interaction force between the mutant Spike RBD and ACE2. This study employed in silico methods involving mutagenesis (N501Y mutation) and interface analysis focusing on the Spike RDB-ACE2 interaction. The results showed that the SARS-CoV-2 N501Y mutant (lineage B.1.1.7) establishes a more significant number of interactions relating to the mutant residue Y501 (Spike RDB) with residues Y41 and K353 (ACE2). This finding shows that the increased infectivity of SARS-CoV-2 lineage B.1.1.7 is associated with the interaction force between the Spike RBD Y501 mutant residue with the ACE2 receptor, which in this strain is increased.","NA",37,https://www.biorxiv.org/content/10.1101/2020.12.29.424708v1?versioned=TRUE,https://www.biorxiv.org/content/10.1101/2020.12.29.424708v1.full.pdf
10.1101/2021.01.19.427256,An all-solid-state heterojunction oxide transistor for the rapid detection of biomolecules and SARS-CoV-2 spike S1 protein,"Lin, Y.-H.; Han, Y.; Sharma, A.; Alghamdi, W. S.; Liu, C.-H.; Chang, T.-H.; Xiao, X.-W.; Seitkhan, A.; Mottram, A. D.; Pattanasattayavong, P.; Faber, H.; Heeney, M.; Anthopoulos, T. D.",Yen-Hung Lin,University of Oxford,2021-01-19,1,cc_by_nc_nd,Bioengineering,"Solid-state transistor sensors that can detect biomolecules in real time are highly attractive for emerging bioanalytical applications. However, combining cost-effective manufacturing with high sensitivity, specificity and fast sensing response, remains challenging. Here we develop low-temperature solution-processed In2O3/ZnO heterojunction transistors featuring a geometrically engineered tri-channel architecture for rapid real-time detection of different biomolecules. The sensor combines a high electron mobility channel, attributed to the quasi-two-dimensional electron gas (q2DEG) at the buried In2O3/ZnO heterointerface, in close proximity to a sensing surface featuring tethered analyte receptors. The unusual tri-channel design enables strong coupling between the buried q2DEG and the minute electronic perturbations occurring during receptor-analyte interactions allowing for robust, real-time detection of biomolecules down to attomolar (aM) concentrations. By functionalizing the tri-channel surface with SARS-CoV-2 (Severe Acute Respiratory Syndrome Coronavirus 2) antibody receptors, we demonstrate real-time detection of the SARS-CoV-2 spike S1 protein down to attomolar concentrations in under two minutes.",NA,208,https://www.biorxiv.org/content/10.1101/2021.01.19.427256v1?versioned=TRUE,https://www.biorxiv.org/content/10.1101/2021.01.19.427256v1.full.pdf
10.1101/2020.08.14.240093,Tissue-resident memory CD8 T-cell responses elicited by a single injection of a multi-target COVID-19 vaccine,"Gauttier, V.; Morello, A.; Girault, I.; Mary, C.; Belarif, L.; Desselle, A.; Wilhelm, E.; Bourquard, T.; Pengam, S.; Teppaz, G.; Thepenier, V.; Biteau, K.; De Barbeyrac, E.; Kiepferle, D.; Vasseur, B.; Le Flem, F.-X.; Debieuvre, D.; Costantini, D.; Poirier, N.",Nicolas Poirier,OSE Immunotherapeutics,2020-08-14,1,cc_by_nc,Immunology,"The COVID-19 pandemic is caused by severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) which enters the body principally through the nasal and larynx mucosa and progress to the lungs through the respiratory tract. SARS-CoV-2 replicates efficiently in respiratory epithelial cells motivating the development of alternative and rapidly scalable vaccine inducing mucosal protective and long-lasting immunity. We have previously developed an immunologically optimized multi-neoepitopes-based peptide vaccine platform which has already demonstrated tolerance and efficacy in hundreds of lung cancer patients. Here, we present a multi-target CD8 T cell peptide COVID-19 vaccine design targeting several structural (S, M, N) and non-structural (NSPs) SARS-CoV-2 proteins with selected epitopes in conserved regions of the SARS-CoV-2 genome. We observed that a single subcutaneous injection of a serie of epitopes induces a robust immunogenicity in-vivo as measured by IFN{gamma} ELIspot. Upon tetramer characterization we found that this serie of epitopes induces a strong proportion of virus-specific CD8 T cells expressing CD103, CD44, CXCR3 and CD49a, the specific phenotype of tissue-resident memory T lymphocytes (Trm). Finally, we observed broad cellular responses, as characterized by IFN{gamma} production, upon restimulation with structural and non-structural protein-derived epitopes using blood T cells isolated from convalescent asymptomatic, moderate and severe COVID-19 patients. These data provide insights for further development of a second generation of COVID-19 vaccine focused on inducing lasting Th1-biased memory CD8 T cell sentinels protection using immunodominant epitopes naturally observed after SARS-CoV-2 infection resolution.

Statement of SignificanceHumoral and cellular adaptive immunity are different and complementary immune defenses engaged by the body to clear viral infection. While neutralizing antibodies have the capacity to block virus binding to its entry receptor expressed on human cells, memory T lymphocytes have the capacity to eliminate infected cells and are required for viral clearance. However, viruses evolve quickly, and their antigens are prone to mutations to avoid recognition by the antibodies (phenomenon named  antigenic drift). This limitation of the antibody-mediated immunity could be addressed by the T-cell mediated immunity, which is able to recognize conserved viral peptides from any viral proteins presented by virus-infected cells. Thus, by targeting several proteins and conserved regions on the genome of a virus, T-cell epitope-based vaccines are less subjected to mutations and may work effectively on different strains of the virus. We designed a multi-target T cell-based vaccine containing epitope regions optimized for CD8+ T cell stimulation that would drive long-lasting cellular immunity with high specificity, avoiding undesired effects such as antibody-dependent enhancement (ADE) and antibody-induced macrophages hyperinflammation that could be observed in subjects with severe COVID-19. Our in-vivo results showed that a single injection of selected CD8 T cell epitopes induces memory viral-specific T-cell responses with a phenotype of tissue-resident memory T cells (Trm). Trm has attracted a growing interest for developing vaccination strategies since they act as immune sentinels in barrier tissue such as the respiratory tract and the lung. Because of their localization in tissues, they are able to immediately recognize infected cells and, because of their memory phenotypes, they rapidly respond to viral infection by orchestrating local protective immune responses to eliminate pathogens. Lastly, such multiepitope-based vaccination platform uses robust and well-validated synthetic peptide production technologies that can be rapidly manufactured in a distributed manner.","NA",359,https://www.biorxiv.org/content/10.1101/2020.08.14.240093v1?versioned=TRUE,https://www.biorxiv.org/content/10.1101/2020.08.14.240093v1.full.pdf
10.1101/2020.10.13.338095,Rapid Development of Neutralizing and Diagnostic SARS-COV-2 Mouse Monoclonal Antibodies,"Chapman, A. P.; Tang, X.; Lee, J. R.; Chida, A.; Mercer, K.; Wharton, R. E.; Kainulainen, M. H.; Harcourt, J. L.; Martines, R. B.; Schroeder, M.; Zhao, L.; Bryksin, A.; Zhou, B.; Bergeron, E.; Bollweg, B. C.; Tamin, A.; Thornburg, N.; Wentworth, D. E.; Petway, D.; Bagarozzi, D.; Finn, M. G.; Goldstein, J. M.",M.g. Finn,Georgia Institute of Technology,2020-10-14,1,cc_by_nc_nd,Immunology,"The need for high-affinity, SARS-CoV-2-specific monoclonal antibodies (mAbs) is critical in the face of the global COVID-19 pandemic, as such reagents can have important diagnostic, research, and therapeutic applications. Of greatest interest is the ~300 amino acid receptor binding domain (RBD) within the S1 subunit of the spike protein because of its key interaction with the human angiotensin converting enzyme 2 (hACE2) receptor present on many cell types, especially lung epithelial cells. We report here the development and functional characterization of 29 nanomolar-affinity mouse SARS-CoV-2 mAbs created by an accelerated immunization and hybridoma screening process. Differing functions, including binding of diverse protein epitopes, viral neutralization, impact on RBD-hACE2 binding, and immunohistochemical staining of infected lung tissue, were correlated with variable gene usage and sequence.","NA",405,https://www.biorxiv.org/content/10.1101/2020.10.13.338095v1?versioned=TRUE,https://www.biorxiv.org/content/10.1101/2020.10.13.338095v1.full.pdf
10.1101/2020.07.02.183764,Alpha-1 antitrypsin inhibits SARS-CoV-2 infection,"Wettstein, L.; Conzelmann, C.; Mueller, J. A.; Weil, T.; Gross, R.; Hirschenberger, M.; Seidel, A.; Klute, S.; Prelli-Bozzo, C.; Zech, F.; Preising, N.; Fois, G.; Lochbaum, R.; Knaff, P.; Mailaender, V.; Staendker, L.; Thal, D.; Schumann, C.; Stenger, S.; Sparrer, K.; Kleger, A.; Lochnit, G.; Kirchhoff, F.; Frick, M.; Muench, J.",Jan Muench,Ulm University,2020-07-02,1,cc_no,Microbiology,"Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) causes coronavirus disease 2019 (COVID-19). To identify factors of the respiratory tract that suppress SARS-CoV-2, we screened a peptide/protein library derived from bronchoalveolar lavage, and identified 1-antitrypsin (1-AT) as specific inhibitor of SARS-CoV-2. 1-AT targets the viral spike protein and blocks SARS-CoV-2 infection of human airway epithelium at physiological concentrations. Our findings show that endogenous 1-AT restricts SARS-CoV-2 and repurposes 1-AT-based drugs for COVID-19 therapy.","NA",639,https://www.biorxiv.org/content/10.1101/2020.07.02.183764v1?versioned=TRUE,https://www.biorxiv.org/content/10.1101/2020.07.02.183764v1.full.pdf
10.1101/2020.03.26.009209,Scrutinizing the SARS-CoV-2 protein information for the designing an effective vaccine encompassing both the T-cell and B-cell epitopes,"Jain, N.; Shankar, U.; Majee, P.; Kumar, A.",Amit Kumar,Indian Institute of Technology Indore,2020-04-01,1,cc_by_nd,Immunology,"Novel SARS coronavirus (SARS-CoV-2) has caused a pandemic condition world-wide and has been declared as public health emergency of International concern by WHO in a very short span of time. The community transmission of this highly infectious virus has severely affected various parts of China, Italy, Spain and USA among others. The prophylactic solution against SARS-CoV-2 infection is challenging due to the high mutation rate of its RNA genome. Herein, we exploited a next generation vaccinology approach to construct a multi-epitope vaccine candidate against SARS-CoV-2 with high antigenicity, safety and efficacy to combat this deadly infectious agent. The whole proteome was scrutinized for the screening of highly conserved, antigenic, non-allergen and non-toxic epitopes having high population coverage that can elicit both humoral and cellular mediated immune response against COVID-19 infection. These epitopes along with four different adjuvants were utilized to construct a multi-epitope vaccine candidate that can generate strong immunological memory response having high efficacy in humans. Various physiochemical analyses revealed the formation of a stable vaccine product having a high propensity to form a protective solution against the detrimental SARS-CoV-2 strain with high efficacy. The vaccine candidate interacted with immunological receptor TLR3 with high affinity depicting the generation of innate immunity. Further, the codon optimization and in silico expression show the plausibility of the high expression and easy purification of the vaccine product. Thus, this present study provides an initial platform of the rapid generation of an efficacious protective vaccine for combating COVID-19.",10.1016/j.meegid.2020.104648,468,https://www.biorxiv.org/content/10.1101/2020.03.26.009209v1?versioned=TRUE,https://www.biorxiv.org/content/10.1101/2020.03.26.009209v1.full.pdf
10.1101/2020.07.08.194209,Assessment of SARS-CoV-2 Specific CD4(+) and CD8 (+) T Cell Responses Using MHC Class I and II Tetramers,Yuri Poluektov; Pirouz Daftarian; Marc C. Delcommenne,Marc C Delcommenne,MBL International,2020-07-09,1,cc_by_nd,Immunology,"The success of SARS-CoV-2 (CoV-2) vaccines is measured by their ability to mount immune memory responses that are long-lasting. To achieve this goal, it is important to identify surrogates of immune protection, namely, CoV-2 MHC Class I and II immunodominant pieces/epitopes and methodologies to measure them. Here, we present results of flow cytometry-based MHC Class I and II QuickSwitch platforms for assessing SARS-CoV-2 peptide binding affinities to various human alleles as well as the H-2 Kb mouse allele. Multiple SARS-CoV-2 potential MHC binders were screened and validated by QuickSwitch testing. While several predicted peptides with acceptable theoretical Kd showed poor MHC occupancies, fourteen MHC class II and a few MHC class I peptides showed promiscuity in that they bind with multiple MHC molecule types. With the peptide exchange generated MHC tetramers, scientists can assess CD4+ and CD8+ immune responses to these different MHC/peptide complexes. Results obtained with several SARS-CoV-2 MHC class I and II peptides are included and discussed.","NA",274,https://www.biorxiv.org/content/10.1101/2020.07.08.194209v1?versioned=TRUE,https://www.biorxiv.org/content/10.1101/2020.07.08.194209v1.full.pdf
10.1101/2020.10.12.335919,Within-patient genetic diversity of SARS-CoV-2,"Kuipers, J.; Batavia, A. A.; Jablonski, K. P.; Bayer, F.; Borgsmüller, N.; Dondi, A.; Dragan, M.-A.; Ferreira, P.; Jahn, K.; Lamberti, L.; Pirkl, M.; Posada-Cespedes, S.; Topolsky, I.; Nissen, I.; Santacroce, N.; Burcklen, E.; Schär, T.; Capece, V.; Beckmann, C.; Kobel, O.; Noppen, C.; Redondo, M.; Nadeau, S.; Seidel, S.; Santamaria De Souza, N.; Beisel, C.; Stadler, T.; Beerenwinkel, N.",Niko Beerenwinkel,ETH Zurich,2020-10-12,1,cc_by,Genomics,"SARS-CoV-2, the virus responsible for the current COVID-19 pandemic, is evolving into different genetic variants by accumulating mutations as it spreads globally. In addition to this diversity of consensus genomes across patients, RNA viruses can also display genetic diversity within individual hosts, and co-existing viral variants may affect disease progression and the success of medical interventions. To systematically examine the intra-patient genetic diversity of SARS-CoV-2, we processed a large cohort of 3939 publicly-available deeply sequenced genomes with specialised bioinformatics software, along with 749 recently sequenced samples from Switzerland. We found that the distribution of diversity across patients and across genomic loci is very unbalanced with a minority of hosts and positions accounting for much of the diversity. For example, the D614G variant in the Spike gene, which is present in the consensus sequences of 67.4% of patients, is also highly diverse within hosts, with 29.7% of the public cohort being affected by this coexistence and exhibiting different variants. We also investigated the impact of several technical and epidemiological parameters on genetic heterogeneity and found that age, which is known to be correlated with poor disease outcomes, is a significant predictor of viral genetic diversity.

Author SummarySince it arose in late 2019, the new coronavirus (SARS-CoV-2) behind the COVID-19 pandemic has mutated and evolved during its global spread. Individual patients may host different versions, or variants, of the virus, hallmarked by different mutations. We examine the diversity of genetic variants coexisting within patients across a cohort of 3939 publicly accessible samples and 749 recently sequenced samples from Switzerland. We find that a small number of patients carry most of the diversity, and that patients with more diversity tend to be older. We also find that most of the diversity is concentrated in certain regions and positions of the virus genome. In particular, we find that a variant reported to increase infectivity is among the most diverse positions. Our study provides a large-scale survey of within-patient diversity of the SARS-CoV-2 genome.","NA",320,https://www.biorxiv.org/content/10.1101/2020.10.12.335919v1?versioned=TRUE,https://www.biorxiv.org/content/10.1101/2020.10.12.335919v1.full.pdf
10.1101/2020.10.30.363002,"An insight into SARS-CoV-2 Membrane protein interaction with Spike, Envelope, and Nucleocapsid proteins","Kumar, A.; Kumar, P.; Garg, N.; Giri, R.",Rajanish Giri,Indian Institute of Technology Mandi,2020-11-01,1,cc_by_nd,Bioinformatics,"Intraviral protein-protein interactions are crucial for replication, pathogenicity, and viral assembly. Among these, virus assembly is a critical step as it regulates the arrangements of viral structural proteins and helps in the encapsulation of genomic material. SARS-CoV-2 structural proteins play an essential role in the self-rearrangement, RNA encapsulation, and mature virus particle formation. In SARS-CoV, the membrane protein interacts with the envelope and spike protein in Endoplasmic Reticulum Golgi Intermediate Complex (ERGIC) to form an assembly in the lipid bilayer, followed by membrane-ribonucleoprotein (nucleocapsid) interaction. In this study, using protein-protein docking, we tried to understand the interaction of membrane proteins interaction with envelope, spike and nucleocapsid proteins. Further, simulation studies performed up to 100ns agreed that protein complexes M-E, M-S, and M-N were stable. Moreover, the calculated free binding energy and dissociation constant values support the protein complex formation. The interaction identified in the study will be of great importance, as it provides valuable insight into the protein complex, which could be the potential drug targets for future studies.","NA",254,https://www.biorxiv.org/content/10.1101/2020.10.30.363002v1?versioned=TRUE,https://www.biorxiv.org/content/10.1101/2020.10.30.363002v1.full.pdf
10.1101/2020.11.10.376673,SARS-CoV-2 infection causes transient olfactory dysfunction in mice,"Qin, C.-F.; Ye, Q.; Zhou, J.; Yang, G.; Li, R.-T.; He, Q.; Zhang, Y.; Wu, S.-J.; Chen, Q.; Shi, J.-H.; Zhang, R.-R.; Zhu, H.-M.; Qiu, H.-Y.; Zhang, T.; Deng, Y.-Q.; Li, X.-F.; Xu, P.; Yang, X.",Cheng-Feng Qin,"State Key Laboratory of Pathogen and Biosecurity, Beijing Institute of Microbiology and Epidemiology",2020-11-10,1,cc_no,Microbiology,"Olfactory dysfunction caused by SARS-CoV-2 infection represents as one of the most predictive and common symptoms in COVID-19 patients. However, the causal link between SARS-CoV-2 infection and olfactory disorders remains lacking. Herein we demonstrate intranasal inoculation of SARS-CoV-2 induces robust viral replication in the olfactory epithelium (OE), resulting in transient olfactory dysfunction in humanized ACE2 mice. The sustentacular cells and Bowmans gland cells in OE were identified as the major targets of SARS-CoV-2 before the invasion into olfactory sensory neurons. Remarkably, SARS-CoV-2 infection triggers cell death and immune cell infiltration, and impairs the uniformity of OE structure. Combined transcriptomic and proteomic analyses reveal the induction of antiviral and inflammatory responses, as well as the downregulation of olfactory receptors in OE from the infected animals. Overall, our mouse model recapitulates the olfactory dysfunction in COVID-19 patients, and provides critical clues to understand the physiological basis for extrapulmonary manifestations of COVID-19.","NA",361,https://www.biorxiv.org/content/10.1101/2020.11.10.376673v1?versioned=TRUE,https://www.biorxiv.org/content/10.1101/2020.11.10.376673v1.full.pdf
10.1101/2020.05.11.088724,"A Rapid, Cost-Effective Tailed Amplicon Method for Sequencing SARS-CoV-2","Gohl, D. M.; Garbe, J.; Grady, P.; Daniel, J.; Watson, R. H. B.; Auch, B.; Nelson, A.; Yohe, S.; Beckman, K. B.",Daryl M Gohl,University of Minnesota,2020-05-11,1,cc_by,Genomics,"The global COVID-19 pandemic has led to an urgent need for scalable methods for clinical diagnostics and viral tracking. Next generation sequencing technologies have enabled large-scale genomic surveillance of SARS-CoV-2 as thousands of isolates are being sequenced around the world and deposited in public data repositories. A number of methods using both short- and long-read technologies are currently being applied for SARS-CoV-2 sequencing, including amplicon approaches, metagenomic methods, and sequence capture or enrichment methods. Given the small genome size, the ability to sequence SARS-CoV-2 at scale is limited by the cost and labor associated with making sequencing libraries. Here we describe a low-cost, streamlined, all amplicon-based method for sequencing SARS-CoV-2, which bypasses costly and time-consuming library preparation steps. We benchmark this tailed amplicon method against both the ARTIC amplicon protocol and sequence capture approaches and show that an optimized tailed amplicon approach achieves comparable amplicon balance, coverage metrics, and variant calls to the ARTIC v3 approach and represents a cost-effective and highly scalable method for SARS-CoV-2 sequencing.",10.1186/s12864-020-07283-6,372,https://www.biorxiv.org/content/10.1101/2020.05.11.088724v1?versioned=TRUE,https://www.biorxiv.org/content/10.1101/2020.05.11.088724v1.full.pdf
